"FullName","Name","Length","LastWriteTime"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\backup_manifest.json","backup_manifest.json","202","5/4/2026 9:55:34 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon","data_black_dragon",,"5/4/2026 9:55:34 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\agency_websites.json","agency_websites.json","34463","5/2/2026 11:01:05 AM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\black_dragon_city_coverage_report.v1.json","black_dragon_city_coverage_report.v1.json","53383","5/2/2026 9:55:52 AM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\black_dragon_city_expansion_candidates.v1.json","black_dragon_city_expansion_candidates.v1.json","92237","5/2/2026 11:10:27 AM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\black_dragon_city_index.json","black_dragon_city_index.json","13868","5/1/2026 7:04:54 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\black_dragon_enrichment_rules.v1.json","black_dragon_enrichment_rules.v1.json","5892","5/1/2026 7:19:12 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\black_dragon_leads_master.backup_1777682182211.json","black_dragon_leads_master.backup_1777682182211.json","29475","5/1/2026 5:36:22 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\black_dragon_leads_master.backup_1777685748719.json","black_dragon_leads_master.backup_1777685748719.json","55681","5/1/2026 6:35:48 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\black_dragon_leads_master.json","black_dragon_leads_master.json","54844","5/1/2026 6:35:48 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\black_dragon_live_account.clean.json","black_dragon_live_account.clean.json","264251","5/2/2026 6:37:39 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\black_dragon_live_account.json","black_dragon_live_account.json","639281","5/2/2026 5:00:07 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\black_dragon_major_city_targets.expanded_review.v1.json","black_dragon_major_city_targets.expanded_review.v1.json","110955","5/2/2026 11:25:39 AM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\black_dragon_major_city_targets.phase2_plus_ca_fl.v1.json","black_dragon_major_city_targets.phase2_plus_ca_fl.v1.json","182358","5/2/2026 1:19:19 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\black_dragon_major_city_targets.phase2_review.v1.json","black_dragon_major_city_targets.phase2_review.v1.json","125544","5/2/2026 12:38:37 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\black_dragon_major_city_targets.v1.json","black_dragon_major_city_targets.v1.json","22579","5/2/2026 10:34:28 AM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\black_dragon_pass3_expanded_targets.json","black_dragon_pass3_expanded_targets.json","1330735","5/2/2026 6:58:41 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\black_dragon_pass3_ranked_locked.json","black_dragon_pass3_ranked_locked.json","1634385","5/2/2026 7:27:07 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\black_dragon_pass4_outreach_enabled.json","black_dragon_pass4_outreach_enabled.json","1937965","5/2/2026 7:35:37 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\black_dragon_source_registry.v1.json","black_dragon_source_registry.v1.json","11692","5/1/2026 7:48:00 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\black_dragon_state_agency_directory_registry.v1.json","black_dragon_state_agency_directory_registry.v1.json","9373","5/2/2026 12:54:22 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\black_dragon_top50_coverage_report.v1.json","black_dragon_top50_coverage_report.v1.json","39594","5/2/2026 9:50:25 AM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\black_dragon_view_model.v1.json","black_dragon_view_model.v1.json","5017","5/1/2026 7:29:10 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\build_target_output_layer.js","build_target_output_layer.js","2299","5/4/2026 7:19:20 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\contact_candidate_collector_log.json","contact_candidate_collector_log.json","397","5/4/2026 8:15:34 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\contact_candidate_review_shortlist.json","contact_candidate_review_shortlist.json","232681","5/4/2026 8:24:12 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\contact_candidates.json","contact_candidates.json","799146","5/4/2026 8:15:34 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\contact_enriched_targets.json","contact_enriched_targets.json","2226104","5/4/2026 9:45:10 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\contact_enrichment_log.json","contact_enrichment_log.json","327","5/4/2026 9:45:10 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\enrichment_queue.json","enrichment_queue.json","2134787","5/4/2026 9:45:10 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\manual_contact_overrides.json","manual_contact_overrides.json","94641","5/4/2026 9:45:03 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\outreach_shortlist.json","outreach_shortlist.json","1223","5/4/2026 9:31:51 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\questionnaire.json","questionnaire.json","850","5/1/2026 5:08:29 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\ready_targets.json","ready_targets.json","2","5/4/2026 9:45:10 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\scored_targets.json","scored_targets.json","144841","5/2/2026 2:58:00 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\source_cache","source_cache",,"5/4/2026 9:55:34 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\source_cache\hifld_local_law_enforcement_locations.authority_targets.json","hifld_local_law_enforcement_locations.authority_targets.json","118813","5/2/2026 9:07:15 AM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\source_cache\hifld_local_law_enforcement_locations.cache.json","hifld_local_law_enforcement_locations.cache.json","1293","5/1/2026 8:41:46 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\source_cache\hifld_local_law_enforcement_locations.candidates.json","hifld_local_law_enforcement_locations.candidates.json","3411925","5/1/2026 8:53:35 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\source_cache\hifld_local_law_enforcement_locations.consolidated_entities.json","hifld_local_law_enforcement_locations.consolidated_entities.json","568463","5/2/2026 8:56:37 AM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\source_cache\hifld_local_law_enforcement_locations.geojson","hifld_local_law_enforcement_locations.geojson","2495466","5/1/2026 8:41:46 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\source_cache\hifld_local_law_enforcement_locations.import_candidates.json","hifld_local_law_enforcement_locations.import_candidates.json","821906","5/1/2026 9:02:53 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\source_cache\hifld_local_law_enforcement_locations.priority_review.json","hifld_local_law_enforcement_locations.priority_review.json","3724421","5/1/2026 8:57:50 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\source_cache\hifld_local_law_enforcement_locations.validated_targets.json","hifld_local_law_enforcement_locations.validated_targets.json","131328","5/2/2026 9:16:11 AM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\source_cache\source_cache_manifest.json","source_cache_manifest.json","5308","5/1/2026 8:41:46 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\source_cache\state_directories","state_directories",,"5/4/2026 9:55:34 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\source_cache\state_directories\az_acjc_statewide_agency_directory.cache.json","az_acjc_statewide_agency_directory.cache.json","640","5/2/2026 12:54:25 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\source_cache\state_directories\az_acjc_statewide_agency_directory.candidates.json","az_acjc_statewide_agency_directory.candidates.json","135538","5/2/2026 2:44:58 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\source_cache\state_directories\az_acjc_statewide_agency_directory.html","az_acjc_statewide_agency_directory.html","69796","5/3/2026 11:05:04 AM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\source_cache\state_directories\az_acjc_statewide_agency_directory.merged.html","az_acjc_statewide_agency_directory.merged.html","69797","5/2/2026 2:44:58 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\source_cache\state_directories\az_acjc_statewide_agency_directory.page1.backup.html","az_acjc_statewide_agency_directory.page1.backup.html","131359","5/2/2026 2:34:41 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\source_cache\state_directories\az_pages","az_pages",,"5/4/2026 9:55:34 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\source_cache\state_directories\az_pages\az_page_01.html","az_page_01.html","131859","5/2/2026 2:43:31 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\source_cache\state_directories\az_pages\az_page_02.html","az_page_02.html","132530","5/2/2026 2:43:34 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\source_cache\state_directories\az_pages\az_page_03.html","az_page_03.html","132537","5/2/2026 2:43:36 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\source_cache\state_directories\az_pages\az_page_04.html","az_page_04.html","132538","5/2/2026 2:43:39 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\source_cache\state_directories\az_pages\az_page_05.html","az_page_05.html","132796","5/2/2026 2:43:41 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\source_cache\state_directories\az_pages\az_page_06.html","az_page_06.html","132990","5/2/2026 2:43:44 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\source_cache\state_directories\az_pages\az_page_07.html","az_page_07.html","132789","5/2/2026 2:43:46 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\source_cache\state_directories\az_pages\az_page_08.html","az_page_08.html","132935","5/2/2026 2:43:49 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\source_cache\state_directories\az_pages\az_page_09.html","az_page_09.html","132865","5/2/2026 2:43:51 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\source_cache\state_directories\az_pages\az_page_10.html","az_page_10.html","133055","5/2/2026 2:43:54 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\source_cache\state_directories\az_pages\az_page_11.html","az_page_11.html","133077","5/2/2026 2:43:56 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\source_cache\state_directories\az_pages\az_page_12.html","az_page_12.html","133266","5/2/2026 2:43:59 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\source_cache\state_directories\az_pages\az_page_13.html","az_page_13.html","127836","5/2/2026 2:44:01 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\source_cache\state_directories\ca_post_law_enforcement_agencies.authority_targets.json","ca_post_law_enforcement_agencies.authority_targets.json","28296","5/2/2026 1:12:23 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\source_cache\state_directories\ca_post_law_enforcement_agencies.cache.json","ca_post_law_enforcement_agencies.cache.json","536","5/2/2026 12:53:41 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\source_cache\state_directories\ca_post_law_enforcement_agencies.candidates.json","ca_post_law_enforcement_agencies.candidates.json","121694","5/2/2026 1:07:15 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\source_cache\state_directories\ca_post_law_enforcement_agencies.html","ca_post_law_enforcement_agencies.html","110535","5/2/2026 12:53:41 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\source_cache\state_directories\fl_fdle_criminal_justice_agency_addresses.cache.json","fl_fdle_criminal_justice_agency_addresses.cache.json","578","5/2/2026 12:54:00 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\source_cache\state_directories\fl_fdle_criminal_justice_agency_addresses.html","fl_fdle_criminal_justice_agency_addresses.html","28207","5/2/2026 12:54:00 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\source_cache\state_directories\fl_fdle_criminal_justice_agency_websites.authority_targets.json","fl_fdle_criminal_justice_agency_websites.authority_targets.json","18770","5/2/2026 1:12:43 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\source_cache\state_directories\fl_fdle_criminal_justice_agency_websites.cache.json","fl_fdle_criminal_justice_agency_websites.cache.json","571","5/2/2026 12:54:00 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\source_cache\state_directories\fl_fdle_criminal_justice_agency_websites.candidates.json","fl_fdle_criminal_justice_agency_websites.candidates.json","97408","5/2/2026 1:07:15 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\source_cache\state_directories\fl_fdle_criminal_justice_agency_websites.html","fl_fdle_criminal_justice_agency_websites.html","59306","5/2/2026 12:54:00 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\source_cache\state_directories\il_ptb_training_authority.cache.json","il_ptb_training_authority.cache.json","558","5/2/2026 12:54:26 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\source_cache\state_directories\il_ptb_training_authority.html","il_ptb_training_authority.html","60681","5/2/2026 12:54:26 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\source_cache\state_directories\il_sheriffs_association_directory.cache.json","il_sheriffs_association_directory.cache.json","578","5/2/2026 12:54:27 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\source_cache\state_directories\il_sheriffs_association_directory.candidates.json","il_sheriffs_association_directory.candidates.json","1462","5/2/2026 2:44:58 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\source_cache\state_directories\il_sheriffs_association_directory.html","il_sheriffs_association_directory.html","284500","5/2/2026 12:54:27 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\source_cache\state_directories\nc_cjin_law_enforcement_agencies.cache.json","nc_cjin_law_enforcement_agencies.cache.json","585","5/2/2026 12:54:28 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\source_cache\state_directories\nc_cjin_law_enforcement_agencies.candidates.json","nc_cjin_law_enforcement_agencies.candidates.json","160","5/2/2026 2:44:58 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\source_cache\state_directories\nc_cjin_law_enforcement_agencies.html","nc_cjin_law_enforcement_agencies.html","113951","5/2/2026 12:54:28 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\source_cache\state_directories\ny_dcjs_criminal_justice_agencies.authority_targets.json","ny_dcjs_criminal_justice_agencies.authority_targets.json","19454","5/2/2026 12:32:50 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\source_cache\state_directories\ny_dcjs_criminal_justice_agencies.cache.json","ny_dcjs_criminal_justice_agencies.cache.json","771950","5/2/2026 12:08:47 PM"
"C:\Dev\Nexus_MASTER\backups\black_dragon_final_lock_20260504_215533\data_black_dragon\source_cache\state_directories\ny_dcjs_criminal_justice_agencies.candidates.json","ny_dcjs_criminal_justice_agencies.candidates.json","69751","5/2/2026 12:17:22 PM"
